AEOyear,ConsProd,Sector_fuel,Actual_forecast,Year,n
2007,consumption,BIO,Actual,2005,2.38
2007,consumption,BIO,Actual,2004,2.53
2007,production,BIO,Actual,2005,2.71
2007,production,BIO,Actual,2004,2.81
2008,consumption,BIO,Actual,2006,2.5
2008,consumption,BIO,Actual,2005,2.45
2008,production,BIO,Actual,2006,2.94
2008,production,BIO,Actual,2005,2.79
2009,consumption,BIO,Actual,2007,2.62
2009,consumption,BIO,Actual,2006,2.52
2009,production,BIO,Actual,2007,3.23
2009,production,BIO,Actual,2006,2.97
2010,consumption,BIO,Actual,2008,3.1
2010,consumption,BIO,Actual,2007,2.54
2010,production,BIO,Actual,2008,3.97
2010,production,BIO,Actual,2007,3.15
2011,consumption,BIO,Actual,2009,2.52
2011,consumption,BIO,Actual,2008,3.07
2011,production,BIO,Actual,2009,3.52
2011,production,BIO,Actual,2008,3.94
2012,consumption,BIO,Actual,2010,2.88
2012,consumption,BIO,Actual,2009,2.72
2012,production,BIO,Actual,2010,4.05
2012,production,BIO,Actual,2009,3.72
2013,consumption,BIO,Actual,2011,2.74
2013,consumption,BIO,Actual,2010,2.87
2013,production,BIO,Actual,2011,4.05
2013,production,BIO,Actual,2010,4.05
2014,consumption,BIO,Actual,2012,2.53
2014,consumption,BIO,Actual,2011,2.6
2014,production,BIO,Actual,2012,3.78
2014,production,BIO,Actual,2011,3.9
2015,consumption,BIO,Actual,2013,2.89
2015,consumption,BIO,Actual,2012,2.78
2015,production,BIO,Actual,2013,4.16
2015,production,BIO,Actual,2012,3.98
2016,consumption,BIO,Actual,2014,3.03
2016,production,BIO,Actual,2014,4.37
2017,consumption,BIO,Actual,2015,2.92
2017,production,BIO,Actual,2015,4.3
2018,consumption,BIO,Actual,2016,2.81
2018,production,BIO,Actual,2016,4.31
2019,consumption,BIO,Actual,2017,3
2019,production,BIO,Actual,2017,4.57
1996,regen,BIOWOTH,Actual,1994,8.9
1996,regen,BIOWOTH,Actual,1993,8.64
1997,regen,BIOWOTH,Actual,1995,7.12
1997,regen,BIOWOTH,Actual,1994,9.4
1998,regen,BIOWOTH,Actual,1996,7.27
1999,regen,BIOWOTH,Actual,1997,4.21
1999,regen,BIOWOTH,Actual,1996,4.26
2000,regen,BIOWOTH,Actual,1998,6.86
2000,regen,BIOWOTH,Actual,1997,6.88
2001,regen,BIOWOTH,Actual,1999,9.49
2001,regen,BIOWOTH,Actual,1998,6.5
2002,regen,BIOWOTH,Actual,2000,8.37
2002,regen,BIOWOTH,Actual,1999,7.51
2003,regen,BIOWOTH,Actual,2002,9.38
2003,regen,BIOWOTH,Actual,2001,9.17
2004,regen,BIOWOTH,Actual,2002,8.67
2004,regen,BIOWOTH,Actual,2001,8.56
2005,regen,BIOWOTH,Actual,2003,9.4
2005,regen,BIOWOTH,Actual,2002,9.74
2006,regen,BIOWOTH,Actual,2004,9.49
2006,regen,BIOWOTH,Actual,2003,9.53
2007,regen,BIOWOTH,Actual,2005,9.92
2007,regen,BIOWOTH,Actual,2004,9.73
2008,regen,BIOWOTH,Actual,2006,10.97
2008,regen,BIOWOTH,Actual,2005,10.57
2009,regen,BIOWOTH,Actual,2007,10.38
2009,regen,BIOWOTH,Actual,2006,10.33
2010,regen,BIOWOTH,Actual,2008,10.9
2010,regen,BIOWOTH,Actual,2007,10.59
2011,regen,BIOWOTH,Actual,2009,32.64
2011,regen,BIOWOTH,Actual,2008,33.99
2012,regen,BIOWOTH,Actual,2010,11.51
2012,regen,BIOWOTH,Actual,2009,10.74
2013,regen,BIOWOTH,Actual,2011,10.5
2013,regen,BIOWOTH,Actual,2010,11.45
2014,regen,BIOWOTH,Actual,2012,11.04
2014,regen,BIOWOTH,Actual,2011,10.73
2015,regen,BIOWOTH,Actual,2013,12.23
2015,regen,BIOWOTH,Actual,2012,11.05
2016,regen,BIOWOTH,Actual,2014,15.08
2017,regen,BIOWOTH,Actual,2015,14.48
2018,regen,BIOWOTH,Actual,2016,13.5
2019,regen,BIOWOTH,Actual,2017,13.81
2016,regen,BMW,Actual,2014,17.58
2017,regen,BMW,Actual,2015,18.07
2018,regen,BMW,Actual,2016,18.64
2019,regen,BMW,Actual,2017,17.91
1983,production,CLLC,Actual,1983,18.3
1983,production,CLLC,Actual,1978,18.4
1983,production,CLLC,Actual,1973,19.5
1984,production,CLLC,Actual,1983,18.4
1984,production,CLLC,Actual,1978,18.4
1984,production,CLLC,Actual,1973,19.5
1985,production,CLLC,Actual,1984,18.8
1985,production,CLLC,Actual,1983,18.4
1985,production,CLLC,Actual,1979,18.1
1985,production,CLLC,Actual,1974,18.6
1991,production,CLLC,Actual,1989,16.24
1992,production,CLLC,Actual,1990,15.74
1993,production,CLLC,Actual,1990,15.74
1994,production,CLLC,Actual,1992,15.22
1994,production,CLLC,Actual,1990,15.57
1995,production,CLLC,Actual,1993,14.5
1995,production,CLLC,Actual,1992,15.19
1996,production,CLLC,Actual,1994,14.1
1996,production,CLLC,Actual,1993,14.5
1997,production,CLLC,Actual,1995,13.89
1997,production,CLLC,Actual,1994,14.1
1998,production,CLLC,Actual,1996,13.71
1998,production,CLLC,Actual,1995,13.89
1999,production,CLLC,Actual,1997,13.65
1999,production,CLLC,Actual,1996,13.69
2000,production,CLLC,Actual,1998,13.23
2000,production,CLLC,Actual,1997,13.66
2001,production,CLLC,Actual,1999,12.45
2001,production,CLLC,Actual,1998,13.19
2002,production,CLLC,Actual,2000,12.33
2002,production,CLLC,Actual,1999,12.43
